Row;Dim_0;Dim_1=0;Dim_2=0;Dim_3=0;Dim_4=0;Dim_5=0;Dim_6=0;Dim_7=0;Dim_8=0;Dim_9=0;Dim_10=0;Dim_11=0;Dim_12=0;Dim_13=0;Dim_14=0;Dim_15=0;Dim_16;Dim_17;Dim_18;Dim_19;Dim_20;Unnamed: 22;Unnamed: 23;Anomaly Probability
0;0,750000;1;0;1;1;1;1;1;0;1;1;1;1;1;1;1;0,001132;0,080780;0,197324;0,300926;0,225000;;;0.1178251157164026
1;0,239583;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,000472;0,164345;0,235786;0,537037;0,165625;;;0.09141216976991073
2;0,479167;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,003585;0,130919;0,167224;0,527778;0,118750;;;0.0783192331429677
3;0,656250;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,001698;0,091922;0,125418;0,337963;0,129688;;;0.05986732945298475
4;0,229167;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,000472;0,142061;0,229097;0,337963;0,235938;;;0.07329104005290869
5;0,708333;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,000472;0,086351;0,140468;0,245370;0,189063;;;0.0705331728590919
6;0,875000;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,000472;0,125348;0,210702;0,402778;0,185937;;;0.07469292138630833
7;0,489583;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,003925;0,108635;0,140468;0,282407;0,168750;;;0.07034525444372065
8;0,687500;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0,002453;0,130919;0,142140;0,425926;0,121875;;;0.0827603781572389
9;0,781250;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,000189;0,158774;0,204013;0,513889;0,148438;;;0.04917496985433689
10;0,635417;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;0,020755;0,041783;0,118729;0,263889;0,150000;;;0.0885532587736628
11;0,177083;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0,000189;0,125348;0,160535;0,314815;0,176563;;;0.11574613668277761
12;0,604167;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,001509;0,125348;0,153846;0,379630;0,144922;;;0.04054688013875909
13;0,500000;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0,001132;0,125348;0,185619;0,393519;0,170313;;;0.08829762091917229
14;0,541667;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0,004340;0,108635;0,102007;0,361111;0,100000;;;0.10824083689752433
15;0,395833;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,000189;0,097493;0,147157;0,250000;0,193750;;;0.06895753705305036
16;0,395833;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;0,001132;0,108635;0,187291;0,384259;0,175000;;;0.09508552764789478
17;0,666667;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0,003019;0,097493;0,127090;0,347222;0,129688;;;0.10383193832059301
18;0,656250;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0,060377;0,075209;0,138796;0,458333;0,107812;;;0.11383805054843908
19;0,510417;1;0;1;1;1;1;1;0;1;1;1;1;1;1;1;0,115094;0,050696;0,018395;0,458333;0,014062;;;0.23232928725547186
20;0,781250;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0,000189;0,113092;0,160535;0,388889;0,148438;;;0.06355550785880693
21;0,635417;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,006981;0,111978;0,140468;0,342593;0,145312;;;0.028824298415312248
22;0,645833;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;0,003566;0,111978;0,182575;0,379630;0,171984;;;0.052470536658496894
23;0,541667;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0,001132;0,142061;0,224080;0,472222;0,175000;;;0.09513495081706766
24;0,635417;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,003925;0,113092;0,142140;0,351852;0,143750;;;0.05194659262044736
25;0,791667;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,001698;0,130919;0,163880;0,291667;0,190625;;;0.06461023763241051
26;0,791667;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,001509;0,075209;0,204013;0,476852;0,157813;;;0.046201385144892713
27;0,802083;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;0,047170;0,047354;0,080268;0,310185;0,090625;;;0.11944795608916828
28;0,270833;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,000943;0,069638;0,177258;0,287037;0,210938;;;0.07983888631543434
29;0,583333;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,003566;0,111978;0,182575;0,379630;0,171984;;;0.03402047782648671
30;0,281250;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;0,003566;0,111978;0,182575;0,379630;0,171984;;;0.10335268066164524
31;0,739583;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,000566;0,030641;0,197324;0,402778;0,173438;;;0.08660802765857127
32;0,218750;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,000943;0,091922;0,135452;0,319444;0,148438;;;0.08014233424538675
33;0,218750;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,001698;0,136490;0,180602;0,384259;0,168750;;;0.08027529005300932
34;0,333333;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,000755;0,119777;0,147157;0,375000;0,139062;;;0.08374377957539886
35;0,447917;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,001698;0,097493;0,195652;0,375000;0,184375;;;0.05230761734461018
36;0,312500;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,000189;0,175487;0,342809;0,648148;0,203125;;;0.1266549647603515
37;0,385417;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,002453;0,153203;0,200669;0,430556;0,170313;;;0.0676020219693831
38;0,385417;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,018094;0,264624;0,277592;0,050926;0,953125;;;0.5059496146256918
39;0,385417;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,014906;0,258496;0,202341;0,050926;0,692188;;;0.3437373449281546
