,Rank,Name,Revenues($M),Revenue Percent Change,Profits ($M),Profits Percent Change,Assets ($M),Market Value as of march 31st of that year,Change in Rank (Full 1000),Employees,Change in Rank (500 only),Year
0,1,Walmart,559151.0,0.07,13510.0,-0.09,252496.0,382642.8,,2300000.0,,2021
1,2,Amazon,386064.0,0.38,21331.0,0.84,321195.0,1558069.6,,1298000.0,,2021
2,3,Apple,274515.0,0.06,57411.0,0.04,323888.0,2050665.9,1.0,147000.0,1.0,2021
3,4,CVS Health,268706.0,0.05,7179.0,0.08,230715.0,98653.2,1.0,256500.0,1.0,2021
4,5,UnitedHealth Group,257141.0,0.06,15403.0,0.11,197289.0,351725.0,2.0,330000.0,2.0,2021
5,6,Berkshire Hathaway,245510.0,-0.04,42521.0,-0.48,873729.0,587823.0,,360000.0,,2021
6,7,McKesson,231051.0,0.08,900.0,25.47,61247.0,31044.0,1.0,70000.0,1.0,2021
7,8,AmerisourceBergen,189893.9,0.06,-3408.7,-4.99,44274.8,24169.7,2.0,21500.0,2.0,2021
8,9,Alphabet,182527.0,0.13,40269.0,0.17,319616.0,1392561.8,2.0,135301.0,2.0,2021
9,10,Exxon Mobil,181502.0,-0.32,-22440.0,-2.57,332750.0,236355.4,-7.0,72000.0,-7.0,2021
10,11,AT&T,171760.0,-0.05,-5176.0,-1.37,525761.0,215878.5,-2.0,230760.0,-2.0,2021
11,12,Costco Wholesale,166761.0,0.09,4002.0,0.09,55556.0,155984.3,2.0,214500.0,2.0,2021
12,13,Cigna,160401.0,0.05,8458.0,0.66,155451.0,83976.1,,72963.0,,2021
13,14,Cardinal Health,152922.0,0.05,-3696.0,-3.71,40766.0,17840.3,2.0,48000.0,2.0,2021
14,15,Microsoft,143015.0,0.14,44281.0,0.13,301311.0,1778228.2,6.0,163000.0,6.0,2021
15,16,Walgreens Boots Alliance,139537.0,0.02,456.0,-0.89,87174.0,47455.3,3.0,277000.0,3.0,2021
16,17,Kroger,132498.0,0.08,2585.0,0.56,48662.0,27064.3,6.0,465000.0,6.0,2021
17,18,Home Depot,132110.0,0.2,12866.0,0.14,70581.0,328775.4,8.0,504800.0,8.0,2021
18,19,JPMorgan Chase,129503.0,-0.09,29131.0,-0.2,3386071.0,464530.8,-2.0,255351.0,-2.0,2021
19,20,Verizon Communications,128292.0,-0.03,17801.0,-0.08,316481.0,240633.3,,132200.0,,2021
20,21,Ford Motor,127144.0,-0.18,-1279.0,-28.21,267261.0,48739.0,-9.0,186000.0,-9.0,2021
21,22,General Motors,122485.0,-0.11,6427.0,-0.05,235194.0,82794.9,-4.0,155000.0,-4.0,2021
22,23,Anthem,121867.0,0.17,4572.0,-0.05,86615.0,87908.9,6.0,83400.0,6.0,2021
23,24,Centene,111115.0,0.49,1808.0,0.37,68719.0,37169.6,18.0,71300.0,18.0,2021
24,25,Fannie Mae,106437.0,-0.12,11805.0,-0.17,3985749.0,2397.2,-1.0,7700.0,-1.0,2021
25,26,Comcast,103564.0,-0.05,10534.0,-0.19,273869.0,247859.3,2.0,168000.0,2.0,2021
26,27,Chevron,94692.0,-0.35,-5543.0,-2.9,239790.0,201865.0,-12.0,47736.0,-12.0,2021
27,28,Dell Technologies,94224.0,0.02,3250.0,-0.3,123415.0,67229.1,6.0,158000.0,6.0,2021
28,29,Bank of America,93753.0,-0.18,17894.0,-0.35,2819627.0,333788.4,-4.0,212505.0,-4.0,2021
29,30,Target,93561.0,0.2,4368.0,0.33,51248.0,98760.9,7.0,409000.0,7.0,2021
30,31,Lowe's,89597.0,0.24,5835.0,0.36,46735.0,136407.9,13.0,280000.0,13.0,2021
31,32,Marathon Petroleum,88952.0,-0.29,-9826.0,-4.73,85158.0,34873.8,-10.0,57900.0,-10.0,2021
32,33,Citigroup,88839.0,-0.14,11047.0,-0.43,2260090.0,151806.4,-2.0,210153.0,-2.0,2021
33,34,Meta Platforms,85965.0,0.22,29146.0,0.58,159316.0,838724.2,12.0,58604.0,12.0,2021
34,35,UPS,84628.0,0.14,1343.0,-0.7,62408.0,147791.6,8.0,408255.0,8.0,2021
35,36,Johnson & Johnson,82584.0,0.01,14714.0,-0.03,174894.0,432685.3,-1.0,134500.0,-1.0,2021
36,37,Wells Fargo,80303.0,-0.23,3301.0,-0.83,1955163.0,161521.0,-7.0,268531.0,-7.0,2021
37,38,General Electric,79619.0,-0.16,5704.0,,253452.0,115342.5,-5.0,184000.0,-5.0,2021
38,39,State Farm Insurance,78898.0,-0.01,3738.9,-0.33,299104.5,,-3.0,57582.0,-3.0,2021
39,40,Intel,77867.0,0.08,20899.0,-0.01,153091.0,260630.1,5.0,110600.0,5.0,2021
40,41,Humana,77155.0,0.19,3367.0,0.24,34969.0,54087.7,11.0,48700.0,11.0,2021
41,42,IBM,73620.0,-0.05,5590.0,-0.41,155971.0,119080.3,-4.0,364800.0,-4.0,2021
42,43,Procter & Gamble,70950.0,0.05,13027.0,2.34,120700.0,333493.1,7.0,99000.0,7.0,2021
43,44,PepsiCo,70372.0,0.05,7120.0,-0.03,92918.0,195207.7,7.0,291000.0,7.0,2021
44,45,FedEx,69217.0,-0.01,1286.0,1.38,73537.0,75367.8,2.0,418000.0,2.0,2021
45,46,MetLife,67842.0,-0.03,5407.0,-0.08,795146.0,53762.6,2.0,46500.0,2.0,2021
46,47,Freddie Mac,66228.0,-0.12,7326.0,0.02,2627415.0,1332.6,-6.0,6922.0,-6.0,2021
47,48,Phillips 66,65494.0,-0.4,-3975.0,-2.29,54721.0,35703.6,-21.0,14300.0,-21.0,2021
48,49,Lockheed Martin,65398.0,0.09,6833.0,0.1,50710.0,102984.2,8.0,114000.0,8.0,2021
49,50,Walt Disney,65388.0,-0.06,-2864.0,-1.26,201549.0,334952.5,-1.0,203000.0,-1.0,2021
50,51,Archer Daniels Midland,64355.0,-0.01,1772.0,0.29,49719.0,31834.5,3.0,38332.0,3.0,2021
51,52,Albertsons,62455.1,0.03,466.4,2.56,24735.1,8877.7,3.0,270000.0,3.0,2021
52,53,Valero Energy,60115.0,-0.42,-1421.0,-1.59,51774.0,29267.2,-21.0,9964.0,-21.0,2021
53,54,Boeing,58158.0,-0.24,-11873.0,,152136.0,148664.8,-14.0,141000.0,-14.0,2021
54,55,Prudential Financial (U.S.),57033.0,-0.12,-374.0,-1.09,940722.0,36022.4,-2.0,41671.0,-2.0,2021
55,56,HP,56639.0,-0.04,2844.0,-0.1,34681.0,39579.5,2.0,53000.0,2.0,2021
56,57,Raytheon Technologies,56587.0,-0.27,-3519.0,-1.64,162153.0,117143.9,-18.0,181000.0,-18.0,2021
57,58,StoneX,54139.6,0.65,169.6,0.99,13474.9,1284.4,42.0,2950.0,42.0,2021
58,59,Goldman Sachs Group,53498.0,-0.01,9459.0,0.12,1163028.0,116903.0,1.0,40500.0,1.0,2021
59,60,Sysco,52893.3,-0.12,215.5,-0.87,22628.3,40189.8,-4.0,57000.0,-4.0,2021
60,61,Morgan Stanley,52047.0,-0.03,10996.0,0.22,1115862.0,146161.9,,68097.0,,2021
61,62,HCA Healthcare,51533.0,0.0,3754.0,0.07,47490.0,63458.7,3.0,235000.0,3.0,2021
62,63,Cisco Systems,49301.0,-0.05,11214.0,-0.04,94853.0,218308.5,,77500.0,,2021
63,64,Charter Communications,48097.0,0.05,3222.0,0.93,144206.0,128965.7,7.0,96100.0,7.0,2021
64,65,Merck,47994.0,0.03,7067.0,-0.28,91588.0,195062.0,4.0,73500.0,4.0,2021
65,66,Best Buy,47262.0,0.08,1798.0,0.17,19067.0,28707.7,9.0,81600.0,9.0,2021
